00001727,car,472,124,501,145
00001728,motorized_vehicle,640,250,714,372
00001728,car,352,61,461,109
00001728,car,65,97,110,137
00001728,pickup_truck,93,102,164,151
00001728,car,41,97,55,117
00001728,car,48,99,71,124
00001728,car,154,51,199,65
00001728,car,146,123,237,186
00001728,car,25,95,44,109
00001729,car,386,80,423,100
00001729,articulated_truck,172,63,348,147
00001730,car,316,195,424,320
00001731,work_van,525,88,550,105
00001731,car,343,120,403,154
00001732,motorized_vehicle,316,45,339,66
00001732,car,97,25,114,32
00001732,car,121,24,137,30
00001732,car,3,54,15,63
00001732,car,53,84,114,112
00001732,car,103,52,157,73
00001732,car,231,28,260,38
00001733,car,188,213,315,294
00001734,car,172,24,196,33
00001734,car,134,63,218,108
00001734,car,84,44,122,58
00001735,articulated_truck,99,15,168,32
00001735,car,117,27,140,34
00001735,car,62,63,103,82
00001736,motorized_vehicle,0,157,40,227
00001736,motorcycle,579,208,684,290
00001737,pickup_truck,91,129,157,166
00001738,car,114,50,157,85
00001738,car,6,240,218,337
00001738,car,550,30,584,45
00001738,car,3,70,48,99
00001738,car,50,58,83,80
00001738,car,78,145,276,228
00001738,car,642,45,670,59
00001738,car,612,52,655,79
00001738,car,519,79,610,113
00001738,pickup_truck,162,14,182,25
00001739,car,537,58,559,74
00001739,car,254,277,459,461
00001739,car,498,78,535,98
00001740,car,154,17,186,48
00001740,car,228,114,387,267
00001740,car,496,147,718,390
00001741,car,352,98,367,109
00001741,car,500,157,560,192
00001742,car,612,135,639,157
00001742,non-motorized_vehicle,1,176,151,386
00001742,car,601,162,641,205
00001742,work_van,135,169,241,238
00001742,car,289,131,342,161
00001743,car,354,235,486,334
00001743,car,481,97,506,114
00001743,car,489,105,525,131
00001744,car,181,216,328,300
00001744,car,120,321,352,479
00001744,car,597,162,642,208
00001744,car,611,134,642,158
00001744,car,208,158,281,194
00001745,bus,358,94,697,225
00001745,single_unit_truck,64,105,132,155
00001746,car,111,195,293,310
00001747,car,598,163,641,200
00001747,non-motorized_vehicle,0,153,228,366
00001747,car,614,130,642,155
00001747,car,378,161,445,198
00001748,articulated_truck,1,3,517,172
00001749,car,197,77,288,148
00001750,motorized_vehicle,3,152,23,181
00001750,car,194,92,271,127
00001751,pickup_truck,2,299,204,447
00001751,non-motorized_vehicle,208,272,546,420
00001752,car,566,160,592,180
00001752,car,380,192,465,220
00001752,car,588,254,707,335
00001752,car,583,162,630,189
00001752,car,366,142,397,163
00001752,motorized_vehicle,668,292,716,372
00001752,car,408,144,453,164
00001752,car,447,204,534,253
00001752,car,473,147,518,169
00001752,car,368,207,465,248
00001752,car,649,175,704,207
00001752,car,677,185,714,223
00001752,car,622,167,666,195
00001752,motorcycle,216,260,253,305
00001752,car,471,222,580,279
00001752,car,532,233,635,301
00001752,car,528,154,564,173
00001753,car,503,118,552,141
00001753,pickup_truck,533,103,567,121
00001753,work_van,495,252,638,387
00001753,pedestrian,576,152,582,178
00001753,car,442,104,487,122
00001753,pedestrian,595,159,601,178
00001753,car,378,96,418,109
00001753,pedestrian,567,152,569,176
00001754,car,152,246,293,338
00001755,car,94,99,210,152
00001756,car,254,172,543,308
00001757,pickup_truck,124,122,315,208
00001757,car,390,128,575,208
00001757,car,75,49,115,71
00001758,car,150,109,167,126
00001758,car,381,180,522,248
00001759,car,474,112,541,152
00001760,car,102,134,208,180
00001760,work_van,222,86,301,118
00001761,car,360,79,568,185
00001761,car,207,2,276,32
00001762,car,652,88,715,148
00001763,bus,548,138,717,225
00001763,bus,369,102,411,126
00001763,car,300,152,384,191
00001763,car,687,231,719,281
00001764,motorized_vehicle,68,70,114,97
00001765,car,445,203,612,291
00001765,motorized_vehicle,270,77,296,96
00001766,car,24,141,145,196
00001766,car,111,99,199,136
00001767,car,494,109,543,140
00001768,car,46,172,73,194
00001768,car,176,304,362,429
00001769,car,431,77,492,122
00001770,articulated_truck,485,81,712,371
00001771,car,321,189,425,309
00001772,work_van,100,250,296,402
00001773,car,66,123,103,150
00001773,pickup_truck,108,114,209,171
00001774,car,12,56,29,64
00001774,motorized_vehicle,307,75,338,102
00001774,pickup_truck,109,56,203,98
00001774,pickup_truck,89,25,126,37
00001775,pickup_truck,591,150,642,181
00001775,car,380,194,526,259
00001776,pedestrian,194,56,205,74
00001776,car,441,11,461,23
00001776,car,556,179,710,273
00001776,car,284,43,323,79
00001777,car,265,9,299,22
00001777,car,433,150,593,221
00001777,car,294,9,307,15
00001777,car,319,3,342,12
00001777,car,2,132,31,171
00001777,bus,234,53,444,136
00001778,pickup_truck,561,192,651,231
00001778,pickup_truck,560,167,629,196
00001778,pickup_truck,485,130,539,149
00001778,car,479,238,617,321
00001778,pedestrian,0,370,38,433
00001778,pedestrian,81,350,121,415
00001778,pickup_truck,533,128,574,145
00001779,motorized_vehicle,313,121,339,154
00001779,car,0,44,25,67
00001779,pickup_truck,16,52,105,89
00001780,car,2,107,92,153
00001780,motorized_vehicle,322,68,337,98
00001781,car,590,80,607,94
00001781,car,90,106,158,141
00001782,pickup_truck,286,116,430,190
00001783,car,562,103,584,122
00001783,car,125,333,374,477
00001784,motorized_vehicle,327,69,338,78
00001784,car,210,119,303,171
00001784,car,214,88,279,122
00001785,pickup_truck,535,128,575,144
00001785,pickup_truck,563,165,620,189
00001785,car,353,159,425,206
00001785,car,571,281,716,409
00001785,car,138,129,200,158
00001785,pickup_truck,490,128,537,145
00001785,car,256,85,277,96
00001785,car,320,116,364,137
00001785,pickup_truck,564,188,648,230
00001786,car,618,157,712,225
00001786,car,219,220,504,345
00001787,car,240,95,291,122
00001787,motorized_vehicle,410,142,459,176
00001787,car,356,87,392,103
00001788,bicycle,390,203,417,276
00001788,car,163,226,316,347
00001789,car,494,7,526,21
00001789,work_van,83,196,277,321
00001789,pickup_truck,287,56,355,86
00001789,pickup_truck,348,32,414,57
00001790,car,164,94,287,164
00001790,car,21,62,52,78
00001790,car,7,51,22,63
00001791,work_van,583,113,718,279
00001791,pedestrian,243,399,337,479
00001791,motorcycle,364,46,453,95
00001793,car,101,94,255,184
00001794,car,107,186,162,226
00001794,single_unit_truck,342,165,632,336
00001795,car,533,232,636,302
00001795,car,368,207,470,246
00001795,motorized_vehicle,104,188,152,210
00001795,car,247,196,303,239
00001795,car,471,223,573,278
00001795,car,407,144,452,164
00001795,car,619,173,667,196
00001795,bus,280,124,424,180
00001795,car,445,202,530,250
00001795,car,678,181,716,217
00001795,car,649,177,698,205
00001795,car,580,161,637,190
00001795,car,200,176,241,195
00001795,car,668,290,715,372
00001795,car,586,252,707,333
00001795,car,478,144,518,169
00001796,pickup_truck,167,160,232,200
00001797,pickup_truck,63,96,108,135
00001797,car,227,28,257,44
00001797,car,208,30,231,42
00001797,car,147,126,237,187
00001797,car,400,109,535,183
00001797,car,250,31,293,48
00001797,car,38,100,56,116
00001797,car,146,51,169,68
00001797,car,25,97,42,111
00001797,pickup_truck,91,102,165,155
00001797,car,50,102,67,125
00001797,car,165,51,197,65
00001798,car,111,68,146,95
00001798,car,627,184,679,230
00001798,car,315,279,649,478
00001799,pickup_truck,211,91,335,144
00001800,pickup_truck,203,311,414,443
00001800,articulated_truck,53,141,177,237
00001800,car,608,350,715,423
00001801,motorized_vehicle,0,66,10,84
00001801,car,258,110,337,164
00001801,work_van,16,32,67,62
00001803,car,119,52,140,62
00001803,bus,203,66,252,100
00001804,car,119,90,195,142
00001804,bus,167,79,267,171
00001805,pickup_truck,452,158,712,439
00001806,car,364,86,555,228
00001807,car,557,14,623,51
00001807,motorized_vehicle,675,8,710,35
00001807,car,117,39,220,92
00001807,car,642,67,714,130
00001807,car,136,81,342,227
00001808,car,437,104,478,125
00001808,car,568,238,664,337
00001808,car,388,94,438,116
00001808,car,501,121,546,142
00001809,work_van,167,155,435,287
00001810,car,520,103,580,137
00001811,pickup_truck,59,47,108,65
00001811,car,154,28,188,34
00001811,car,252,34,280,44
00001811,car,187,90,298,154
00001812,car,339,263,480,426
00001813,car,617,215,716,357
00001814,car,658,145,675,159
00001814,bus,372,92,432,141
00001814,bus,482,108,630,176
00001814,car,653,180,714,216
00001814,car,72,153,108,184
00001814,motorized_vehicle,1,127,31,148
00001814,car,261,146,313,190
00001815,car,190,96,265,145
00001815,pickup_truck,557,181,710,335
00001816,pickup_truck,569,167,709,290
00001817,car,1,63,113,143
00001818,car,562,37,608,54
00001818,pedestrian,214,51,223,74
00001818,pedestrian,206,52,213,76
00001818,car,637,47,659,57
00001818,car,598,50,624,61
00001818,car,243,17,266,31
00001818,car,147,33,170,51
00001818,car,683,71,707,83
00001818,car,665,59,690,73
00001818,car,607,57,655,78
00001818,car,0,237,244,354
00001819,car,554,92,585,109
00001819,car,512,65,526,75
00001820,car,49,47,69,57
00001820,car,614,241,652,265
00001820,car,75,47,103,61
00001820,car,130,69,181,84
00001820,car,262,186,427,274
00001820,motorized_vehicle,696,272,714,303
00001820,car,376,144,427,169
00001820,car,199,81,236,95
00001820,car,1,34,32,48
00001820,car,550,208,598,240
00001820,car,225,94,278,114
00001820,pickup_truck,423,153,482,183
00001820,car,61,212,390,450
00001820,car,377,141,428,165
00001821,car,187,296,379,420
00001822,car,113,40,219,94
00001822,car,533,103,657,192
00001823,car,39,138,63,155
00001823,car,362,85,499,136
00001824,pickup_truck,130,87,220,126
00001825,car,575,90,711,155
00001825,single_unit_truck,16,121,62,156
00001825,car,5,147,24,169
00001826,car,438,104,488,122
00001826,car,562,98,585,111
00001826,car,408,93,459,114
00001826,car,375,95,422,109
00001826,car,501,118,552,141
00001826,car,346,324,558,479
00001827,motorized_vehicle,302,94,338,125
00001827,car,155,27,183,37
00001827,car,48,31,60,37
00001827,pickup_truck,213,35,255,52
00001827,pickup_truck,259,46,305,69
00001828,bicycle,357,136,394,236
00001828,pedestrian,564,87,580,132
00001829,car,1,49,37,73
00001829,car,106,52,209,87
00001830,car,244,122,316,164
00001831,car,61,60,115,86
00001832,motorized_vehicle,540,82,561,97
00001832,car,244,192,367,277
00001833,bus,335,139,644,288
00001834,car,108,46,152,65
00001834,motorized_vehicle,606,224,713,306
00001834,car,421,282,680,414
00001834,car,156,138,319,210
00001834,car,76,44,119,71
00001835,car,463,40,502,64
00001835,articulated_truck,504,1,627,35
00001836,car,93,117,236,185
00001836,motorized_vehicle,638,236,711,304
00001836,car,0,221,107,342
00001836,car,105,43,147,67
00001836,work_van,76,43,111,70
00001836,car,227,213,471,330
00001837,motorized_vehicle,63,126,87,147
00001837,car,304,197,427,263
00001838,articulated_truck,232,161,717,423
00001838,bus,46,195,161,298
00001838,motorized_vehicle,7,132,30,165
00001839,car,156,26,182,37
00001839,car,34,44,58,61
00001839,pickup_truck,213,34,257,52
00001839,pickup_truck,92,31,130,48
00001840,car,252,253,409,376
00001840,single_unit_truck,674,112,714,194
00001840,car,612,134,639,155
00001840,car,599,163,639,206
00001841,pickup_truck,281,241,452,327
00001842,car,236,275,455,479
00001843,car,97,95,194,135
00001844,car,639,46,673,64
00001844,car,531,24,563,34
00001844,motorized_vehicle,685,109,714,136
00001844,car,400,68,512,112
00001844,car,1,67,51,104
00001844,car,223,248,498,363
00001844,car,547,29,594,47
00001844,car,608,55,661,80
00001844,car,28,156,185,236
00001844,car,633,87,696,114
00001844,car,84,62,137,96
00001844,car,85,73,167,112
00001844,car,685,68,712,82
00001845,articulated_truck,0,38,307,174
00001845,motorized_vehicle,23,35,35,42
00001846,bus,382,176,717,380
00001847,car,272,182,312,210
00001847,car,383,187,463,203
00001847,car,482,208,590,279
00001847,car,541,238,638,297
00001847,car,381,202,484,238
00001847,car,415,178,464,196
00001847,pedestrian,370,175,383,203
00001848,pickup_truck,328,71,603,206
00001848,car,213,4,266,36
00001848,motorized_vehicle,480,299,714,478
00001849,car,294,71,485,161
00001849,pickup_truck,53,68,186,153
00001850,work_van,307,212,496,461
00001851,car,508,145,546,165
00001851,car,686,305,713,357
00001851,car,646,174,688,198
00001851,car,604,167,644,196
00001851,car,394,142,445,165
00001851,car,679,176,713,214
00001851,car,390,198,453,240
00001851,car,503,218,601,270
00001851,car,381,186,464,218
00001851,car,483,149,517,176
00001851,car,439,207,527,253
00001851,car,552,234,650,305
00001851,car,568,154,637,189
00001851,motorcycle,304,180,320,210
00001851,car,421,176,463,187
00001851,car,610,263,711,332
00001852,pickup_truck,485,111,523,132
00001852,pickup_truck,391,194,491,268
00001852,car,609,168,651,212
00001852,car,572,93,585,106
00001852,car,611,134,641,158
00001853,car,113,36,216,97
00001853,car,525,110,662,213
00001854,car,41,123,125,171
00001854,pickup_truck,469,265,711,393
00001855,articulated_truck,551,1,718,68
00001855,car,495,124,603,220
00001856,car,108,38,130,51
00001856,car,112,46,144,63
00001856,bus,207,77,592,388
00001857,car,236,75,258,103
00001857,car,104,429,170,477
00001857,car,233,245,291,328
00001857,car,270,74,295,103
00001857,car,345,94,373,119
00001857,car,392,92,418,114
00001857,car,475,222,544,279
00001857,car,191,144,229,191
00001858,non-motorized_vehicle,1,70,196,175
00001858,car,298,102,499,189
00001859,car,405,223,710,424
00001860,car,204,75,251,106
00001861,bus,188,109,394,192
00001861,car,15,137,27,148
00001861,car,53,133,74,149
00001861,car,35,136,48,148
00001861,car,88,132,123,153
00001861,pickup_truck,434,69,485,84
00001862,car,317,51,458,136
00001862,car,118,37,217,97
00001863,car,217,91,290,130
00001864,pickup_truck,96,49,230,94
00001865,car,616,153,657,180
00001865,pickup_truck,401,174,565,252
00001866,car,157,160,357,258
00001867,car,7,96,135,153
00001867,motorized_vehicle,0,63,31,89
00001868,pickup_truck,103,122,239,185
00001868,car,270,91,317,115
00001869,car,203,104,312,185
00001869,pickup_truck,213,36,256,52
00001869,car,154,26,182,37
00001869,pickup_truck,260,45,306,68
00001869,pickup_truck,88,30,123,49
00001869,pickup_truck,100,119,272,227
00001869,non-motorized_vehicle,122,28,156,57
00001870,car,293,50,454,140
00001870,car,119,38,215,95
00001871,car,332,110,383,127
00001871,car,467,120,505,145
00001871,car,380,187,484,257
00001872,car,609,165,650,214
00001872,pickup_truck,289,181,405,247
00001872,car,615,130,640,155
00001872,car,656,118,677,134
00001873,single_unit_truck,77,27,110,45
00001873,car,130,150,271,227
00001873,car,13,50,30,63
00001873,pickup_truck,260,45,306,68
00001873,car,154,26,181,36
00001873,pickup_truck,212,35,257,52
00001873,car,130,23,151,30
00001873,car,87,44,126,62
00001874,pickup_truck,404,241,688,425
00001874,pickup_truck,613,151,651,181
00001874,car,564,153,614,184
00001875,car,682,61,715,82
00001875,car,128,43,237,104
00001876,car,478,159,710,395
00001877,car,192,2,244,38
00001877,work_van,508,161,718,305
00001877,car,0,180,78,258
00001878,car,232,261,427,396
00001878,car,611,136,641,158
00001878,car,598,160,638,204
00001879,car,167,112,187,129
00001879,car,243,129,304,168
00001879,non-motorized_vehicle,116,91,133,108
00001879,car,142,102,164,118
00001879,pickup_truck,494,210,709,329
00001880,car,549,109,576,134
00001881,car,344,81,494,138
00001881,car,29,136,49,158
00001882,bus,23,125,497,307
00001883,car,612,134,637,158
00001883,pickup_truck,150,241,325,345
00001883,car,596,162,640,203
00001884,pickup_truck,314,233,498,393
00001884,car,552,112,578,135
00001885,motorcycle,478,396,566,479
00001885,car,367,95,444,128
00001886,pickup_truck,489,129,535,149
00001886,bus,564,286,712,477
00001886,pickup_truck,534,130,571,146
00001886,pickup_truck,561,191,648,232
00001886,pickup_truck,565,167,630,193
00001887,car,636,177,690,223
00001887,car,204,294,522,478
00001887,car,70,67,93,93
00001888,pickup_truck,222,89,341,150
00001889,bus,3,157,615,478
00001890,car,268,48,275,53
00001890,car,206,62,231,78
00001890,bus,132,121,227,210
00001891,car,301,165,508,267
00001892,pickup_truck,248,52,339,100
